Image ID,Image URL,Actual Food Name,Cuisine,Veg/NonVeg,Lighting,Plate Type,Angle,Serving Size,AI Prediction,Confidence,Calories (kcal),Protein (g),Carbs (g),Fat (g),Fiber (g),Sugar (g),Response Time (ms),Vision Model Used,Database Match,API Status,Result Status,Failure Reason,Severity
IMG_1815,https://cdn.pulsefit.app/audit/v3/IMG_1815.jpg,Fast Food Special Chicken Dish #15,Fast Food,Non-Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Fast Food Special Chicken Dish #15,0.96,377,20,63,5,7.6,5.0,1003,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1816,https://cdn.pulsefit.app/audit/v3/IMG_1816.jpg,Fast Food Special Chicken Dish #16,Fast Food,Non-Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Fast Food Special Chicken Dish #16,0.99,264,18,40,8,4.8,3.2,798,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1817,https://cdn.pulsefit.app/audit/v3/IMG_1817.jpg,Fast Food Special Chicken Dish #17,Fast Food,Non-Veg,Night Warm Light,Ceramic White,Close-up,1 Serving (250g),Fast Food Special Chicken Dish #17,0.93,266,29,50,25,6.0,4.0,904,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1818,https://cdn.pulsefit.app/audit/v3/IMG_1818.jpg,Fast Food Special Veg Dish #18,Fast Food,Veg,Outdoor Natural,Steel Thali,Side View,1 Serving (250g),Fast Food Special Veg Dish #18,0.96,544,33,47,22,5.6,3.8,932,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1819,https://cdn.pulsefit.app/audit/v3/IMG_1819.jpg,Fast Food Special Chicken Dish #19,Fast Food,Non-Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Fast Food Special Chicken Dish #19,0.91,451,4,44,19,5.3,3.5,1132,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1820,https://cdn.pulsefit.app/audit/v3/IMG_1820.jpg,Fast Food Special Veg Dish #20,Fast Food,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Fast Food Special Veg Dish #20,0.92,251,11,52,6,6.2,4.2,1011,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1821,https://cdn.pulsefit.app/audit/v3/IMG_1821.jpg,Fast Food Special Veg Dish #21,Fast Food,Veg,Day Indoor,Takeaway Container,Top-Down 90°,1 Serving (250g),Fast Food Special Veg Dish #21,0.99,314,33,20,24,2.4,1.6,1148,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1822,https://cdn.pulsefit.app/audit/v3/IMG_1822.jpg,Fast Food Special Veg Dish #22,Fast Food,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Fast Food Special Veg Dish #22,0.93,249,9,55,24,6.6,4.4,1074,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1823,https://cdn.pulsefit.app/audit/v3/IMG_1823.jpg,Fast Food Special Chicken Dish #23,Fast Food,Non-Veg,Night Warm Light,Ceramic White,Top-Down 90°,1 Serving (250g),Fast Food Special Chicken Dish #23,0.97,514,11,26,9,3.1,2.1,921,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1824,https://cdn.pulsefit.app/audit/v3/IMG_1824.jpg,Fast Food Special Chicken Dish #24,Fast Food,Non-Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),Fast Food Special Chicken Dish #24,0.91,263,12,29,12,3.5,2.3,940,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1825,https://cdn.pulsefit.app/audit/v3/IMG_1825.jpg,Fast Food Special Veg Dish #25,Fast Food,Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Fast Food Special Veg Dish #25,0.92,192,17,57,25,6.8,4.6,897,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1826,https://cdn.pulsefit.app/audit/v3/IMG_1826.jpg,Fast Food Special Veg Dish #26,Fast Food,Veg,Night Warm Light,Banana Leaf,Angled 45°,1 Serving (250g),Fast Food Special Veg Dish #26,0.96,366,21,29,11,3.5,2.3,864,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1827,https://cdn.pulsefit.app/audit/v3/IMG_1827.jpg,Fast Food Special Chicken Dish #27,Fast Food,Non-Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Fast Food Special Chicken Dish #27,0.96,492,35,45,14,5.4,3.6,1046,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1828,https://cdn.pulsefit.app/audit/v3/IMG_1828.jpg,Fast Food Special Veg Dish #28,Fast Food,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Fast Food Special Veg Dish #28,0.98,219,30,26,10,3.1,2.1,639,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1829,https://cdn.pulsefit.app/audit/v3/IMG_1829.jpg,Fast Food Special Veg Dish #29,Fast Food,Veg,Day Indoor,Ceramic White,Close-up,1 Serving (250g),Fast Food Special Veg Dish #29,0.95,349,15,52,4,6.2,4.2,861,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1830,https://cdn.pulsefit.app/audit/v3/IMG_1830.jpg,Fast Food Special Chicken Dish #30,Fast Food,Non-Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Fast Food Special Chicken Dish #30,0.97,282,28,51,18,6.1,4.1,813,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1831,https://cdn.pulsefit.app/audit/v3/IMG_1831.jpg,Fast Food Special Chicken Dish #31,Fast Food,Non-Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),Fast Food Special Chicken Dish #31,0.99,468,35,36,12,4.3,2.9,637,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1832,https://cdn.pulsefit.app/audit/v3/IMG_1832.jpg,Fast Food Special Veg Dish #32,Fast Food,Veg,Outdoor Natural,Ceramic White,Close-up,1 Serving (250g),Fast Food Special Veg Dish #32,0.96,364,12,37,20,4.4,3.0,1005,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1833,https://cdn.pulsefit.app/audit/v3/IMG_1833.jpg,Fast Food Special Chicken Dish #33,Fast Food,Non-Veg,Outdoor Natural,Takeaway Container,Top-Down 90°,1 Serving (250g),Fast Food Special Chicken Dish #33,0.95,327,12,38,21,4.6,3.0,659,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1834,https://cdn.pulsefit.app/audit/v3/IMG_1834.jpg,Fast Food Special Veg Dish #34,Fast Food,Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),Fast Food Special Veg Dish #34,0.98,252,4,36,11,4.3,2.9,623,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1835,https://cdn.pulsefit.app/audit/v3/IMG_1835.jpg,Fast Food Special Veg Dish #35,Fast Food,Veg,Day Indoor,Banana Leaf,Close-up,1 Serving (250g),Fast Food Special Veg Dish #35,0.96,356,34,24,6,2.9,1.9,874,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1836,https://cdn.pulsefit.app/audit/v3/IMG_1836.jpg,Fast Food Special Chicken Dish #36,Fast Food,Non-Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),Fast Food Special Chicken Dish #36,0.96,480,29,42,17,5.0,3.4,811,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1837,https://cdn.pulsefit.app/audit/v3/IMG_1837.jpg,Fast Food Special Chicken Dish #37,Fast Food,Non-Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Fast Food Special Chicken Dish #37,0.95,366,18,26,21,3.1,2.1,1060,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1838,https://cdn.pulsefit.app/audit/v3/IMG_1838.jpg,Fast Food Special Veg Dish #38,Fast Food,Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Generic Fast Food Curry,0.79,594,35,30,8,3.6,2.4,689,gpt-4o-mini,RegionalFoodDatabase,200 OK,FAIL,Visual Feature Ambiguity in Low Light,MEDIUM
IMG_1839,https://cdn.pulsefit.app/audit/v3/IMG_1839.jpg,Fast Food Special Veg Dish #39,Fast Food,Veg,Night Warm Light,Takeaway Container,Angled 45°,1 Serving (250g),Fast Food Special Veg Dish #39,0.96,206,32,23,9,2.8,1.8,764,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1840,https://cdn.pulsefit.app/audit/v3/IMG_1840.jpg,Fast Food Special Veg Dish #40,Fast Food,Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),Fast Food Special Veg Dish #40,0.91,333,25,39,16,4.7,3.1,862,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1841,https://cdn.pulsefit.app/audit/v3/IMG_1841.jpg,Fast Food Special Veg Dish #41,Fast Food,Veg,Day Indoor,Banana Leaf,Angled 45°,1 Serving (250g),Fast Food Special Veg Dish #41,0.91,318,25,59,11,7.1,4.7,1019,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1842,https://cdn.pulsefit.app/audit/v3/IMG_1842.jpg,Fast Food Special Veg Dish #42,Fast Food,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),Fast Food Special Veg Dish #42,0.93,199,29,45,23,5.4,3.6,664,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1843,https://cdn.pulsefit.app/audit/v3/IMG_1843.jpg,Fast Food Special Veg Dish #43,Fast Food,Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Fast Food Special Veg Dish #43,0.92,471,28,23,5,2.8,1.8,1019,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1844,https://cdn.pulsefit.app/audit/v3/IMG_1844.jpg,Fast Food Special Chicken Dish #44,Fast Food,Non-Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Fast Food Special Chicken Dish #44,0.93,254,8,61,24,7.3,4.9,688,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1845,https://cdn.pulsefit.app/audit/v3/IMG_1845.jpg,Fast Food Special Veg Dish #45,Fast Food,Veg,Dim Restaurant,Takeaway Container,Side View,1 Serving (250g),Fast Food Special Veg Dish #45,0.91,447,14,44,25,5.3,3.5,767,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1846,https://cdn.pulsefit.app/audit/v3/IMG_1846.jpg,Fast Food Special Veg Dish #46,Fast Food,Veg,Day Indoor,Takeaway Container,Top-Down 90°,1 Serving (250g),Fast Food Special Veg Dish #46,0.95,545,29,56,16,6.7,4.5,811,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1847,https://cdn.pulsefit.app/audit/v3/IMG_1847.jpg,Fast Food Special Veg Dish #47,Fast Food,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Fast Food Special Veg Dish #47,0.93,558,17,63,7,7.6,5.0,658,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1848,https://cdn.pulsefit.app/audit/v3/IMG_1848.jpg,Fast Food Special Chicken Dish #48,Fast Food,Non-Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),Fast Food Special Chicken Dish #48,0.94,355,7,25,14,3.0,2.0,1041,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1849,https://cdn.pulsefit.app/audit/v3/IMG_1849.jpg,Fast Food Special Veg Dish #49,Fast Food,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Fast Food Special Veg Dish #49,0.94,262,34,63,21,7.6,5.0,646,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1850,https://cdn.pulsefit.app/audit/v3/IMG_1850.jpg,Fast Food Special Veg Dish #50,Fast Food,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Fast Food Special Veg Dish #50,0.93,523,29,51,24,6.1,4.1,933,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1851,https://cdn.pulsefit.app/audit/v3/IMG_1851.jpg,Desserts Special Chicken Dish #1,Desserts,Non-Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),Desserts Special Chicken Dish #1,0.92,486,24,25,21,3.0,2.0,1006,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1852,https://cdn.pulsefit.app/audit/v3/IMG_1852.jpg,Desserts Special Chicken Dish #2,Desserts,Non-Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Desserts Special Chicken Dish #2,0.86,254,19,38,17,4.6,3.0,1082,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1853,https://cdn.pulsefit.app/audit/v3/IMG_1853.jpg,Desserts Special Veg Dish #3,Desserts,Veg,Dim Restaurant,Banana Leaf,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #3,0.98,413,31,24,11,2.9,1.9,810,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1854,https://cdn.pulsefit.app/audit/v3/IMG_1854.jpg,Desserts Special Veg Dish #4,Desserts,Veg,Outdoor Natural,Ceramic White,Close-up,1 Serving (250g),Desserts Special Veg Dish #4,0.93,481,35,63,16,7.6,5.0,633,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1855,https://cdn.pulsefit.app/audit/v3/IMG_1855.jpg,Desserts Special Chicken Dish #5,Desserts,Non-Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Desserts Special Chicken Dish #5,0.94,291,32,43,6,5.2,3.4,1067,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1856,https://cdn.pulsefit.app/audit/v3/IMG_1856.jpg,Desserts Special Veg Dish #6,Desserts,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Desserts Special Veg Dish #6,0.97,221,34,60,19,7.2,4.8,1119,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1857,https://cdn.pulsefit.app/audit/v3/IMG_1857.jpg,Desserts Special Veg Dish #7,Desserts,Veg,Day Indoor,Takeaway Container,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #7,0.95,404,18,47,25,5.6,3.8,1010,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1858,https://cdn.pulsefit.app/audit/v3/IMG_1858.jpg,Desserts Special Veg Dish #8,Desserts,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),Desserts Special Veg Dish #8,0.94,330,16,20,8,2.4,1.6,754,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1859,https://cdn.pulsefit.app/audit/v3/IMG_1859.jpg,Desserts Special Veg Dish #9,Desserts,Veg,Night Warm Light,Ceramic White,Close-up,1 Serving (250g),Desserts Special Veg Dish #9,0.98,421,33,65,6,7.8,5.2,774,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1860,https://cdn.pulsefit.app/audit/v3/IMG_1860.jpg,Desserts Special Chicken Dish #10,Desserts,Non-Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Desserts Special Chicken Dish #10,0.98,438,12,22,24,2.6,1.8,752,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1861,https://cdn.pulsefit.app/audit/v3/IMG_1861.jpg,Desserts Special Veg Dish #11,Desserts,Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),Desserts Special Veg Dish #11,0.92,297,29,55,4,6.6,4.4,859,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1862,https://cdn.pulsefit.app/audit/v3/IMG_1862.jpg,Desserts Special Veg Dish #12,Desserts,Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Desserts Special Veg Dish #12,0.98,325,35,61,25,7.3,4.9,887,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1863,https://cdn.pulsefit.app/audit/v3/IMG_1863.jpg,Desserts Special Veg Dish #13,Desserts,Veg,Night Warm Light,Banana Leaf,Side View,1 Serving (250g),Desserts Special Veg Dish #13,0.96,524,9,29,15,3.5,2.3,984,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1864,https://cdn.pulsefit.app/audit/v3/IMG_1864.jpg,Desserts Special Chicken Dish #14,Desserts,Non-Veg,Night Warm Light,Takeaway Container,Angled 45°,1 Serving (250g),Desserts Special Chicken Dish #14,0.91,301,34,33,23,4.0,2.6,664,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1865,https://cdn.pulsefit.app/audit/v3/IMG_1865.jpg,Desserts Special Chicken Dish #15,Desserts,Non-Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),Desserts Special Chicken Dish #15,0.92,346,24,36,22,4.3,2.9,1076,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1866,https://cdn.pulsefit.app/audit/v3/IMG_1866.jpg,Desserts Special Veg Dish #16,Desserts,Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #16,0.93,397,12,37,21,4.4,3.0,957,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1867,https://cdn.pulsefit.app/audit/v3/IMG_1867.jpg,Desserts Special Chicken Dish #17,Desserts,Non-Veg,Day Indoor,Steel Thali,Close-up,1 Serving (250g),Desserts Special Chicken Dish #17,0.92,197,34,35,7,4.2,2.8,1124,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1868,https://cdn.pulsefit.app/audit/v3/IMG_1868.jpg,Desserts Special Chicken Dish #18,Desserts,Non-Veg,Night Warm Light,Banana Leaf,Close-up,1 Serving (250g),Desserts Special Chicken Dish #18,0.96,388,6,23,24,2.8,1.8,966,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1869,https://cdn.pulsefit.app/audit/v3/IMG_1869.jpg,Desserts Special Chicken Dish #19,Desserts,Non-Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),Desserts Special Chicken Dish #19,0.97,311,22,36,6,4.3,2.9,786,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1870,https://cdn.pulsefit.app/audit/v3/IMG_1870.jpg,Desserts Special Veg Dish #20,Desserts,Veg,Dim Restaurant,Banana Leaf,Close-up,1 Serving (250g),Desserts Special Veg Dish #20,0.93,483,27,25,13,3.0,2.0,953,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1871,https://cdn.pulsefit.app/audit/v3/IMG_1871.jpg,Desserts Special Veg Dish #21,Desserts,Veg,Night Warm Light,Ceramic White,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #21,0.95,466,23,22,23,2.6,1.8,816,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1872,https://cdn.pulsefit.app/audit/v3/IMG_1872.jpg,Desserts Special Veg Dish #22,Desserts,Veg,Outdoor Natural,Ceramic White,Side View,1 Serving (250g),Desserts Special Veg Dish #22,0.96,190,29,40,24,4.8,3.2,1128,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1873,https://cdn.pulsefit.app/audit/v3/IMG_1873.jpg,Desserts Special Chicken Dish #23,Desserts,Non-Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),Desserts Special Chicken Dish #23,0.98,502,21,55,4,6.6,4.4,977,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1874,https://cdn.pulsefit.app/audit/v3/IMG_1874.jpg,Desserts Special Veg Dish #24,Desserts,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Desserts Special Veg Dish #24,0.92,476,31,55,25,6.6,4.4,699,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1875,https://cdn.pulsefit.app/audit/v3/IMG_1875.jpg,Desserts Special Veg Dish #25,Desserts,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Desserts Special Veg Dish #25,0.93,541,32,54,25,6.5,4.3,923,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1876,https://cdn.pulsefit.app/audit/v3/IMG_1876.jpg,Desserts Special Veg Dish #26,Desserts,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Desserts Special Veg Dish #26,0.89,214,11,58,24,7.0,4.6,1048,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1877,https://cdn.pulsefit.app/audit/v3/IMG_1877.jpg,Desserts Special Veg Dish #27,Desserts,Veg,Dim Restaurant,Banana Leaf,Top-Down 90°,1 Serving (250g),Desserts Special Veg Dish #27,0.96,336,27,44,24,5.3,3.5,898,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1878,https://cdn.pulsefit.app/audit/v3/IMG_1878.jpg,Desserts Special Chicken Dish #28,Desserts,Non-Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),Desserts Special Chicken Dish #28,0.95,437,32,22,25,2.6,1.8,703,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1879,https://cdn.pulsefit.app/audit/v3/IMG_1879.jpg,Desserts Special Chicken Dish #29,Desserts,Non-Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),Desserts Special Chicken Dish #29,0.98,224,17,57,17,6.8,4.6,1040,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1880,https://cdn.pulsefit.app/audit/v3/IMG_1880.jpg,Desserts Special Veg Dish #30,Desserts,Veg,Night Warm Light,Ceramic White,Top-Down 90°,1 Serving (250g),Desserts Special Veg Dish #30,0.96,462,23,55,13,6.6,4.4,956,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1881,https://cdn.pulsefit.app/audit/v3/IMG_1881.jpg,Desserts Special Veg Dish #31,Desserts,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Desserts Special Veg Dish #31,0.96,404,6,50,15,6.0,4.0,692,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1882,https://cdn.pulsefit.app/audit/v3/IMG_1882.jpg,Desserts Special Veg Dish #32,Desserts,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Desserts Special Veg Dish #32,0.94,269,27,25,23,3.0,2.0,931,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1883,https://cdn.pulsefit.app/audit/v3/IMG_1883.jpg,Desserts Special Veg Dish #33,Desserts,Veg,Night Warm Light,Steel Thali,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #33,0.92,293,6,45,16,5.4,3.6,1031,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1884,https://cdn.pulsefit.app/audit/v3/IMG_1884.jpg,Desserts Special Veg Dish #34,Desserts,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),Desserts Special Veg Dish #34,0.92,199,32,29,23,3.5,2.3,647,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1885,https://cdn.pulsefit.app/audit/v3/IMG_1885.jpg,Desserts Special Veg Dish #35,Desserts,Veg,Outdoor Natural,Banana Leaf,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #35,0.95,210,6,24,14,2.9,1.9,977,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1886,https://cdn.pulsefit.app/audit/v3/IMG_1886.jpg,Desserts Special Veg Dish #36,Desserts,Veg,Outdoor Natural,Steel Thali,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #36,0.92,475,5,53,10,6.4,4.2,650,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1887,https://cdn.pulsefit.app/audit/v3/IMG_1887.jpg,Desserts Special Veg Dish #37,Desserts,Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Desserts Special Veg Dish #37,0.99,360,29,21,16,2.5,1.7,1140,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1888,https://cdn.pulsefit.app/audit/v3/IMG_1888.jpg,Desserts Special Veg Dish #38,Desserts,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #38,0.97,441,30,32,19,3.8,2.6,887,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1889,https://cdn.pulsefit.app/audit/v3/IMG_1889.jpg,Desserts Special Chicken Dish #39,Desserts,Non-Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Desserts Special Chicken Dish #39,0.98,355,35,60,7,7.2,4.8,727,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1890,https://cdn.pulsefit.app/audit/v3/IMG_1890.jpg,Desserts Special Veg Dish #40,Desserts,Veg,Dim Restaurant,Ceramic White,Side View,1 Serving (250g),Desserts Special Veg Dish #40,0.97,353,31,32,14,3.8,2.6,691,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1891,https://cdn.pulsefit.app/audit/v3/IMG_1891.jpg,Desserts Special Veg Dish #41,Desserts,Veg,Night Warm Light,Banana Leaf,Side View,1 Serving (250g),Desserts Special Veg Dish #41,0.95,362,15,22,19,2.6,1.8,671,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1892,https://cdn.pulsefit.app/audit/v3/IMG_1892.jpg,Desserts Special Veg Dish #42,Desserts,Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),Desserts Special Veg Dish #42,0.97,243,19,40,8,4.8,3.2,814,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1893,https://cdn.pulsefit.app/audit/v3/IMG_1893.jpg,Desserts Special Veg Dish #43,Desserts,Veg,Outdoor Natural,Ceramic White,Angled 45°,1 Serving (250g),Desserts Special Veg Dish #43,0.95,420,17,60,9,7.2,4.8,1009,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1894,https://cdn.pulsefit.app/audit/v3/IMG_1894.jpg,Desserts Special Veg Dish #44,Desserts,Veg,Dim Restaurant,Steel Thali,Side View,1 Serving (250g),Desserts Special Veg Dish #44,0.92,476,15,52,6,6.2,4.2,1114,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
